[Connect DataFile][1.1]
Date:	11/11/2024
Time:	12:34:54.993
Unit:	°C
Resolution:	0.037037037037037
Values:	1
00:04:13.703	343.7	
00:04:13.740	344.2	
00:04:13.777	343.6	
00:04:13.814	343.8	
00:04:13.851	343.6	
00:04:13.888	343.8	
00:04:13.925	343.4	
00:04:13.962	344.0	
00:04:14.000	343.6	
00:04:14.037	343.6	
00:04:14.074	343.8	
00:04:14.111	343.6	
00:04:14.148	343.7	
00:04:14.185	343.6	
00:04:14.222	343.8	
00:04:14.259	343.8	
00:04:14.296	343.8	
00:04:14.333	344.1	
00:04:14.370	343.4	
00:04:14.407	343.8	
00:04:14.444	343.8	
00:04:14.481	343.6	
00:04:14.518	343.6	
00:04:14.555	343.6	
00:04:14.592	343.6	
00:04:14.629	343.6	
00:04:14.666	343.6	
00:04:14.703	343.6	
00:04:14.740	343.8	
00:04:14.777	343.8	
00:04:14.814	343.6	
00:04:14.851	343.6	
00:04:14.888	343.6	
00:04:14.925	343.6	
00:04:14.962	343.6	
00:04:15.000	343.6	
00:04:15.037	343.4	
00:04:15.074	344.0	
00:04:15.111	344.0	
00:04:15.148	343.6	
00:04:15.185	343.4	
00:04:15.222	343.6	
00:04:15.259	343.6	
00:04:15.296	343.6	
00:04:15.333	343.4	
00:04:15.370	343.7	
00:04:15.407	343.6	
00:04:15.444	343.7	
00:04:15.481	343.6	
00:04:15.518	344.0	
00:04:15.555	343.6	
00:04:15.592	343.8	
00:04:15.629	343.7	
00:04:15.666	343.8	
00:04:15.703	343.8	
00:04:15.740	343.8	
00:04:15.777	344.1	
00:04:15.814	344.0	
00:04:15.851	343.8	
00:04:15.888	343.8	
00:04:15.925	343.8	
00:04:15.962	344.0	
00:04:16.000	344.0	
00:04:16.037	344.0	
00:04:16.074	344.0	
00:04:16.111	344.0	
00:04:16.148	344.0	
00:04:16.185	344.1	
00:04:16.222	344.0	
00:04:16.259	344.1	
00:04:16.296	344.1	
00:04:16.333	344.0	
00:04:16.370	344.2	
00:04:16.407	343.8	
00:04:16.444	344.0	
00:04:16.481	344.0	
00:04:16.518	344.0	
00:04:16.555	343.8	
00:04:16.592	343.8	
00:04:16.629	344.0	
00:04:16.666	344.0	
00:04:16.703	344.0	
00:04:16.740	344.0	
00:04:16.777	343.6	
00:04:16.814	343.6	
00:04:16.851	343.8	
00:04:16.888	343.8	
00:04:16.925	343.8	
00:04:16.962	344.0	
00:04:17.000	343.6	
00:04:17.037	343.8	
00:04:17.074	343.8	
00:04:17.111	343.7	
00:04:17.148	344.0	
00:04:17.185	344.0	
00:04:17.222	343.8	
00:04:17.259	344.0	
00:04:17.296	343.7	
00:04:17.333	343.8	
00:04:17.370	344.0	
00:04:17.407	343.8	
00:04:17.444	343.7	
00:04:17.481	343.8	
00:04:17.518	343.8	
00:04:17.555	344.0	
00:04:17.592	344.0	
00:04:17.629	343.8	
00:04:17.666	343.8	
00:04:17.703	343.8	
00:04:17.740	343.8	
00:04:17.777	344.0	
00:04:17.814	344.0	
00:04:17.851	343.8	
00:04:17.888	343.8	
00:04:17.925	343.6	
00:04:17.962	343.7	
00:04:18.000	343.8	
00:04:18.037	343.8	
00:04:18.074	343.6	
00:04:18.111	344.0	
00:04:18.148	344.0	
00:04:18.185	343.8	
00:04:18.222	344.0	
00:04:18.259	344.0	
00:04:18.296	343.7	
00:04:18.333	343.7	
00:04:18.370	343.6	
00:04:18.407	343.7	
00:04:18.444	343.8	
00:04:18.481	343.8	
00:04:18.518	343.8	
00:04:18.555	343.8	
00:04:18.592	343.8	
00:04:18.629	343.8	
00:04:18.666	343.8	
00:04:18.703	343.8	
00:04:18.740	343.8	
00:04:18.777	343.4	
00:04:18.814	343.4	
00:04:18.851	343.6	
00:04:18.888	343.6	
00:04:18.925	344.1	
00:04:18.962	343.7	
00:04:19.000	343.8	
00:04:19.037	343.6	
00:04:19.074	343.6	
00:04:19.111	343.4	
00:04:19.148	343.7	
00:04:19.185	344.0	
00:04:19.222	343.8	
00:04:19.259	343.7	
00:04:19.296	343.8	
00:04:19.333	344.1	
00:04:19.370	343.6	
00:04:19.407	343.8	
00:04:19.444	343.8	
00:04:19.481	344.1	
00:04:19.518	344.1	
00:04:19.555	344.1	
00:04:19.592	344.1	
00:04:19.629	343.6	
00:04:19.666	343.6	
00:04:19.703	343.8	
00:04:19.740	343.8	
00:04:19.777	343.8	
00:04:19.814	343.8	
00:04:19.851	344.0	
00:04:19.888	344.0	
00:04:19.925	343.8	
00:04:19.962	343.8	
00:04:20.000	343.8	
00:04:20.037	343.8	
00:04:20.074	343.7	
00:04:20.111	344.0	
00:04:20.148	343.7	
00:04:20.185	343.7	
00:04:20.222	343.8	
00:04:20.259	344.1	
00:04:20.296	343.8	
00:04:20.333	343.4	
00:04:20.370	343.8	
00:04:20.407	343.6	
00:04:20.444	343.4	
00:04:20.481	343.8	
00:04:20.518	343.8	
00:04:20.555	343.8	
00:04:20.592	343.8	
00:04:20.629	343.7	
00:04:20.666	343.7	
00:04:20.703	343.4	
00:04:20.740	343.4	
00:04:20.777	343.6	
00:04:20.814	343.6	
00:04:20.851	343.6	
00:04:20.888	343.6	
00:04:20.925	343.6	
00:04:20.962	343.4	
00:04:21.000	343.8	
00:04:21.037	343.8	
00:04:21.074	343.4	
00:04:21.111	344.0	
00:04:21.148	343.8	
00:04:21.185	344.0	
00:04:21.222	344.0	
00:04:21.259	343.8	
00:04:21.296	343.8	
00:04:21.333	343.8	
00:04:21.370	343.8	
00:04:21.407	343.8	
00:04:21.444	343.8	
00:04:21.481	343.8	
00:04:21.518	343.8	
00:04:21.555	343.8	
00:04:21.592	343.8	
00:04:21.629	343.8	
00:04:21.666	343.8	
00:04:21.703	343.8	
00:04:21.740	343.8	
00:04:21.777	343.8	
00:04:21.814	343.8	
00:04:21.851	343.8	
00:04:21.888	343.8	
00:04:21.925	343.8	
00:04:21.962	343.8	
00:04:22.000	343.8	
00:04:22.037	343.8	
00:04:22.074	343.8	
00:04:22.111	343.8	
00:04:22.148	343.8	
00:04:22.185	343.8	
00:04:22.222	343.8	
00:04:22.259	343.8	
00:04:22.296	343.8	
00:04:22.333	345.0	
00:04:22.370	344.9	
00:04:22.407	344.9	
00:04:22.444	344.9	
00:04:22.481	344.7	
00:04:22.518	344.7	
00:04:22.555	345.0	
00:04:22.592	345.0	
00:04:22.629	344.7	
00:04:22.666	344.7	
00:04:22.703	345.1	
00:04:22.740	345.1	
00:04:22.777	344.9	
00:04:22.814	344.9	
00:04:22.851	345.2	
00:04:22.888	345.2	
00:04:22.925	345.0	
00:04:22.962	344.9	
00:04:23.000	345.1	
00:04:23.037	345.0	
00:04:23.074	345.1	
00:04:23.111	345.1	
00:04:23.148	345.0	
00:04:23.185	345.0	
00:04:23.222	345.1	
00:04:23.259	345.8	
00:04:23.296	345.9	
00:04:23.333	345.8	
00:04:23.370	345.2	
00:04:23.407	345.6	
00:04:23.444	345.5	
00:04:23.481	345.5	
00:04:23.518	345.5	
00:04:23.555	345.4	
00:04:23.592	345.4	
00:04:23.629	345.5	
00:04:23.666	345.5	
00:04:23.703	345.5	
00:04:23.740	345.5	
00:04:23.777	345.5	
00:04:23.814	345.5	
00:04:23.851	345.5	
00:04:23.888	345.5	
00:04:23.925	345.6	
00:04:23.962	345.5	
00:04:24.000	345.8	
00:04:24.037	345.6	
00:04:24.074	345.5	
00:04:24.111	345.8	
00:04:24.148	345.8	
00:04:24.185	345.8	
00:04:24.222	346.1	
00:04:24.259	346.1	
00:04:24.296	345.6	
00:04:24.333	345.8	
00:04:24.370	345.8	
00:04:24.407	345.9	
00:04:24.444	345.8	
00:04:24.481	345.9	
00:04:24.518	345.9	
00:04:24.555	345.9	
00:04:24.592	345.9	
00:04:24.629	346.3	
00:04:24.666	346.3	
00:04:24.703	346.3	
00:04:24.740	346.3	
00:04:24.777	346.3	
00:04:24.814	346.3	
00:04:24.851	346.4	
00:04:24.888	346.4	
00:04:24.925	345.9	
00:04:24.962	345.8	
00:04:25.000	346.1	
00:04:25.037	345.9	
00:04:25.074	345.9	
00:04:25.111	345.9	
00:04:25.148	345.9	
00:04:25.185	345.8	
00:04:25.222	345.8	
00:04:25.259	345.6	
00:04:25.296	345.8	
00:04:25.333	345.6	
00:04:25.370	345.8	
00:04:25.407	345.9	
00:04:25.444	345.9	
00:04:25.481	345.8	
00:04:25.518	345.8	
00:04:25.555	345.8	
00:04:25.592	345.8	
00:04:25.629	345.9	
00:04:25.666	345.9	
00:04:25.703	345.8	
00:04:25.740	345.8	
00:04:25.777	345.8	
00:04:25.814	345.8	
00:04:25.851	345.9	
00:04:25.888	346.1	
00:04:25.925	345.9	
00:04:25.962	345.9	
00:04:26.000	346.3	
00:04:26.037	345.9	
00:04:26.074	346.3	
00:04:26.111	346.1	
00:04:26.148	345.9	
00:04:26.185	346.1	
00:04:26.222	345.9	
00:04:26.259	345.6	
00:04:26.296	345.9	
00:04:26.333	345.9	
00:04:26.370	345.9	
00:04:26.407	345.9	
00:04:26.444	345.9	
00:04:26.481	345.9	
00:04:26.518	345.9	
00:04:26.555	345.9	
00:04:26.592	345.9	
00:04:26.629	345.4	
00:04:26.666	345.4	
00:04:26.703	345.5	
00:04:26.740	345.5	
00:04:26.777	345.5	
00:04:26.814	345.5	
00:04:26.851	345.6	
00:04:26.888	345.5	
00:04:26.925	345.4	
00:04:26.962	345.5	
00:04:27.000	345.2	
00:04:27.037	345.4	
00:04:27.074	345.4	
00:04:27.111	345.4	
00:04:27.148	345.8	
00:04:27.185	345.5	
00:04:27.222	346.0	
00:04:27.259	345.5	
00:04:27.296	345.6	
00:04:27.333	345.6	
00:04:27.370	345.5	
00:04:27.407	345.5	
00:04:27.444	345.4	
00:04:27.481	345.4	
00:04:27.518	345.4	
00:04:27.555	345.5	
00:04:27.592	345.5	
00:04:27.629	345.9	
00:04:27.666	345.9	
00:04:27.703	345.2	
00:04:27.740	345.2	
00:04:27.777	345.9	
00:04:27.814	345.9	
00:04:27.851	345.6	
00:04:27.888	345.6	
00:04:27.925	345.4	
00:04:27.962	345.6	
00:04:28.000	345.6	
00:04:28.037	345.5	
00:04:28.074	345.5	
00:04:28.111	345.4	
00:04:28.148	345.6	
00:04:28.185	345.5	
00:04:28.222	345.9	
00:04:28.259	345.6	
00:04:28.296	345.6	
00:04:28.333	345.6	
00:04:28.370	345.6	
00:04:28.407	345.5	
00:04:28.444	345.6	
00:04:28.481	345.5	
00:04:28.518	345.5	
00:04:28.555	345.5	
00:04:28.592	345.5	
00:04:28.629	345.9	
00:04:28.666	345.9	
00:04:28.703	345.9	
00:04:28.740	345.9	
00:04:28.777	345.9	
00:04:28.814	345.9	
00:04:28.851	345.5	
00:04:28.888	345.5	
00:04:28.925	345.9	
00:04:28.962	345.6	
00:04:29.000	345.6	
00:04:29.037	345.6	
00:04:29.074	345.4	
00:04:29.111	345.6	
00:04:29.148	345.9	
00:04:29.185	345.9	
00:04:29.222	345.9	
00:04:29.259	345.9	
00:04:29.296	346.1	
00:04:29.333	345.5	
00:04:29.370	345.9	
00:04:29.407	345.9	
00:04:29.444	345.9	
00:04:29.481	345.8	
00:04:29.518	345.8	
00:04:29.555	345.6	
00:04:29.592	345.6	
00:04:29.629	345.9	
00:04:29.666	345.9	
00:04:29.703	345.5	
00:04:29.740	345.5	
00:04:29.777	345.6	
00:04:29.814	345.6	
00:04:29.851	345.9	
00:04:29.888	345.9	
00:04:29.925	345.8	
00:04:29.962	345.9	
00:04:30.000	345.9	
00:04:30.037	345.9	
00:04:30.074	345.6	
00:04:30.111	345.9	
00:04:30.148	345.8	
00:04:30.185	345.6	
00:04:30.222	345.6	
00:04:30.259	345.9	
00:04:30.296	346.0	
00:04:30.333	346.0	
00:04:30.370	345.6	
00:04:30.407	346.0	
00:04:30.444	345.9	
00:04:30.481	345.6	
00:04:30.518	345.6	
00:04:30.555	345.9	
00:04:30.592	345.9	
00:04:30.629	346.1	
00:04:30.666	346.1	
00:04:30.703	346.1	
00:04:30.740	346.1	
00:04:30.777	345.9	
00:04:30.814	345.9	
00:04:30.851	346.1	
00:04:30.888	346.0	
00:04:30.925	346.0	
00:04:30.962	346.0	
00:04:31.000	345.9	
00:04:31.037	345.8	
00:04:31.074	346.1	
00:04:31.111	346.0	
00:04:31.148	346.3	
00:04:31.185	346.0	
00:04:31.222	346.0	
00:04:31.259	345.9	
00:04:31.296	346.1	
00:04:31.333	346.0	
00:04:31.370	345.9	
00:04:31.407	346.1	
00:04:31.444	346.0	
00:04:31.481	345.9	
00:04:31.518	345.9	
00:04:31.555	345.8	
00:04:31.592	345.8	
00:04:31.629	345.9	
00:04:31.666	345.9	
00:04:31.703	346.1	
00:04:31.740	346.1	
00:04:31.777	346.0	
00:04:31.814	346.0	
00:04:31.851	346.1	
00:04:31.888	345.8	
00:04:31.925	346.1	
00:04:31.962	346.0	
00:04:32.000	345.8	
00:04:32.037	346.1	
00:04:32.074	346.0	
00:04:32.111	345.9	
00:04:32.148	345.9	
00:04:32.185	345.8	
00:04:32.222	346.0	
00:04:32.259	345.9	
00:04:32.296	345.9	
00:04:32.333	345.9	
00:04:32.370	346.1	
00:04:32.407	345.8	
00:04:32.444	345.6	
00:04:32.481	346.0	
00:04:32.518	346.0	
00:04:32.555	345.9	
00:04:32.592	345.9	
00:04:32.629	345.9	
00:04:32.666	345.9	
00:04:32.703	346.0	
00:04:32.740	346.0	
00:04:32.777	345.8	
00:04:32.814	345.8	
00:04:32.851	345.8	
00:04:32.888	345.9	
00:04:32.925	345.9	
00:04:32.962	345.6	
00:04:33.000	345.8	
00:04:33.037	345.6	
00:04:33.074	345.5	
00:04:33.111	346.0	
00:04:33.148	345.6	
00:04:33.185	345.9	
00:04:33.222	345.6	
00:04:33.259	345.6	
00:04:33.296	345.6	
00:04:33.333	345.6	
00:04:33.370	345.6	
00:04:33.407	345.6	
00:04:33.444	345.6	
00:04:33.481	345.6	
00:04:33.518	345.6	
00:04:33.555	345.6	
00:04:33.592	345.6	
00:04:33.629	345.6	
00:04:33.666	345.6	
00:04:33.703	345.6	
00:04:33.740	345.6	
00:04:33.777	345.6	
00:04:33.814	345.6	
00:04:33.851	345.6	
00:04:33.888	345.6	
00:04:33.925	345.6	
00:04:33.962	345.6	
00:04:34.000	345.6	
00:04:34.037	345.6	
00:04:34.074	345.6	
00:04:34.111	345.6	
00:04:34.148	345.6	
00:04:34.185	345.6	
00:04:34.222	345.6	
00:04:34.259	345.6	
00:04:34.296	345.9	
00:04:34.333	345.8	
00:04:34.370	345.8	
00:04:34.407	346.0	
00:04:34.444	345.8	
00:04:34.481	345.6	
00:04:34.518	345.6	
00:04:34.555	345.6	
00:04:34.592	345.6	
00:04:34.629	345.9	
00:04:34.666	345.9	
00:04:34.703	346.0	
00:04:34.740	346.0	
00:04:34.777	345.8	
00:04:34.814	345.8	
00:04:34.851	345.6	
00:04:34.888	345.8	
00:04:34.925	346.0	
00:04:34.962	345.5	
00:04:35.000	345.9	
00:04:35.037	345.6	
00:04:35.074	345.5	
00:04:35.111	345.8	
00:04:35.148	345.9	
00:04:35.185	345.9	
00:04:35.222	345.8	
00:04:35.259	345.8	
00:04:35.296	345.8	
00:04:35.333	345.8	
00:04:35.370	345.6	
00:04:35.407	345.6	
00:04:35.444	346.0	
00:04:35.481	345.8	
00:04:35.518	345.8	
00:04:35.555	345.6	
00:04:35.592	345.6	
00:04:35.629	345.8	
00:04:35.666	345.8	
00:04:35.703	345.9	
00:04:35.740	345.9	
00:04:35.777	346.0	
00:04:35.814	346.0	
00:04:35.851	345.9	
00:04:35.888	345.9	
00:04:35.925	345.8	
00:04:35.962	345.8	
00:04:36.000	346.0	
00:04:36.037	345.8	
00:04:36.074	345.9	
00:04:36.111	345.9	
00:04:36.148	345.8	
00:04:36.185	345.9	
00:04:36.222	345.8	
00:04:36.259	345.9	
00:04:36.296	345.8	
00:04:36.333	345.9	
00:04:36.370	345.9	
00:04:36.407	345.9	
00:04:36.444	345.5	
00:04:36.481	345.8	
00:04:36.518	345.8	
00:04:36.555	345.8	
00:04:36.592	345.8	
00:04:36.629	345.9	
00:04:36.666	345.9	
00:04:36.703	346.0	
00:04:36.740	346.0	
00:04:36.777	346.1	
00:04:36.814	346.1	
00:04:36.851	346.3	
00:04:36.888	346.3	
00:04:36.925	346.3	
00:04:36.962	346.4	
00:04:37.000	346.0	
00:04:37.037	346.3	
00:04:37.074	345.9	
00:04:37.111	345.6	
00:04:37.148	346.0	
00:04:37.185	345.9	
00:04:37.222	346.0	
00:04:37.259	345.9	
00:04:37.296	345.9	
00:04:37.333	346.1	
00:04:37.370	345.9	
00:04:37.407	345.8	
00:04:37.444	345.9	
00:04:37.481	345.6	
00:04:37.518	345.6	
00:04:37.555	345.5	
00:04:37.592	345.5	
00:04:37.629	345.9	
00:04:37.666	345.9	
00:04:37.703	345.9	
00:04:37.740	345.9	
00:04:37.777	346.1	
00:04:37.814	346.1	
00:04:37.851	346.0	
00:04:37.888	346.0	
00:04:37.925	345.9	
00:04:37.962	345.5	
00:04:38.000	345.9	
00:04:38.037	345.9	
00:04:38.074	345.9	
00:04:38.111	345.4	
00:04:38.148	345.6	
00:04:38.185	345.4	
00:04:38.222	345.5	
00:04:38.259	345.4	
00:04:38.296	346.0	
00:04:38.333	345.2	
00:04:38.370	345.2	
00:04:38.407	345.5	
00:04:38.444	345.4	
00:04:38.481	345.6	
00:04:38.518	345.6	
00:04:38.555	345.8	
00:04:38.592	345.8	
00:04:38.629	345.2	
00:04:38.666	345.2	
00:04:38.703	345.4	
00:04:38.740	345.4	
00:04:38.777	345.8	
00:04:38.814	345.8	
00:04:38.851	345.4	
00:04:38.888	345.8	
00:04:38.925	345.8	
00:04:38.962	345.5	
00:04:39.000	345.4	
00:04:39.037	345.5	
00:04:39.074	345.5	
00:04:39.111	345.8	
00:04:39.148	345.5	
00:04:39.185	345.4	
00:04:39.222	345.8	
00:04:39.259	345.9	
00:04:39.296	345.5	
00:04:39.333	345.2	
00:04:39.370	345.4	
00:04:39.407	345.5	
00:04:39.444	345.5	
00:04:39.481	345.8	
00:04:39.518	345.8	
00:04:39.555	345.4	
00:04:39.592	345.4	
00:04:39.629	345.5	
00:04:39.666	345.5	
00:04:39.703	345.4	
00:04:39.740	345.4	
00:04:39.777	345.6	
00:04:39.814	345.6	
00:04:39.851	345.8	
00:04:39.888	345.4	
00:04:39.925	345.8	
00:04:39.962	345.5	
00:04:40.000	345.5	
00:04:40.037	345.4	
00:04:40.074	345.4	
00:04:40.111	345.8	
00:04:40.148	345.6	
00:04:40.185	345.4	
00:04:40.222	345.6	
00:04:40.259	345.4	
00:04:40.296	345.5	
00:04:40.333	345.5	
00:04:40.370	345.4	
00:04:40.407	345.5	
00:04:40.444	345.5	
00:04:40.481	346.0	
00:04:40.518	346.0	
00:04:40.555	345.5	
00:04:40.592	345.5	
00:04:40.629	345.5	
00:04:40.666	345.5	
00:04:40.703	345.8	
00:04:40.740	345.8	
00:04:40.777	345.9	
00:04:40.814	345.9	
00:04:40.851	345.8	
00:04:40.888	345.2	
00:04:40.925	345.1	
00:04:40.962	345.2	
00:04:41.000	344.9	
00:04:41.037	345.0	
00:04:41.074	345.5	
00:04:41.111	345.4	
00:04:41.148	345.4	
00:04:41.185	345.4	
00:04:41.222	345.2	
00:04:41.259	345.2	
00:04:41.296	345.5	
00:04:41.333	345.2	
00:04:41.370	345.1	
00:04:41.407	345.2	
00:04:41.444	345.4	
00:04:41.481	345.2	
00:04:41.518	345.2	
00:04:41.555	345.4	
00:04:41.592	345.4	
00:04:41.629	345.2	
00:04:41.666	345.2	
00:04:41.703	345.2	
00:04:41.740	345.2	
00:04:41.777	345.2	
00:04:41.814	345.2	
00:04:41.851	345.2	
00:04:41.888	344.9	
00:04:41.925	345.1	
00:04:41.962	344.9	
00:04:42.000	345.1	
00:04:42.037	345.2	
00:04:42.074	345.1	
00:04:42.111	345.1	
00:04:42.148	344.9	
00:04:42.185	344.9	
00:04:42.222	344.7	
00:04:42.259	345.5	
00:04:42.296	345.1	
00:04:42.333	344.9	
00:04:42.370	344.9	
00:04:42.407	344.9	
00:04:42.444	344.9	
00:04:42.481	344.9	
00:04:42.518	344.9	
00:04:42.555	345.2	
00:04:42.592	345.2	
00:04:42.629	345.0	
00:04:42.666	345.0	
00:04:42.703	345.2	
00:04:42.740	345.2	
00:04:42.777	345.0	
00:04:42.814	345.0	
00:04:42.851	345.1	
00:04:42.888	344.9	
00:04:42.925	344.9	
00:04:42.962	345.1	
00:04:43.000	345.1	
00:04:43.037	344.9	
00:04:43.074	345.2	
00:04:43.111	344.6	
00:04:43.148	344.7	
00:04:43.185	345.1	
00:04:43.222	345.1	
00:04:43.259	345.0	
00:04:43.296	345.1	
00:04:43.333	344.9	
00:04:43.370	344.7	
00:04:43.407	344.9	
00:04:43.444	344.9	
00:04:43.481	344.7	
00:04:43.518	344.7	
00:04:43.555	344.9	
00:04:43.592	344.9	
00:04:43.629	345.1	
00:04:43.666	345.1	
00:04:43.703	344.7	
00:04:43.740	344.7	
00:04:43.777	344.7	
00:04:43.814	344.7	
00:04:43.851	345.1	
00:04:43.888	344.9	
00:04:43.925	344.9	
00:04:43.962	344.9	
00:04:44.000	344.9	
00:04:44.037	344.9	
00:04:44.074	344.7	
00:04:44.111	345.1	
00:04:44.148	344.9	
00:04:44.185	344.9	
00:04:44.222	344.7	
00:04:44.259	344.7	
00:04:44.296	345.2	
00:04:44.333	344.7	
00:04:44.370	344.7	
00:04:44.407	345.2	
00:04:44.444	344.9	
00:04:44.481	344.9	
00:04:44.518	344.9	
00:04:44.555	344.9	
00:04:44.592	344.9	
00:04:44.629	344.7	
00:04:44.666	344.7	
00:04:44.703	344.9	
00:04:44.740	344.9	
00:04:44.777	344.7	
00:04:44.814	344.7	
00:04:44.851	344.7	
00:04:44.888	344.6	
00:04:44.925	344.9	
00:04:44.962	344.7	
00:04:45.000	344.9	
00:04:45.037	344.7	
00:04:45.074	345.1	
00:04:45.111	345.1	
00:04:45.148	344.7	
00:04:45.185	344.3	
00:04:45.222	344.3	
00:04:45.259	344.3	
00:04:45.296	344.3	
00:04:45.333	344.3	
00:04:45.370	344.3	
00:04:45.407	344.3	
00:04:45.444	344.3	
00:04:45.481	344.3	
00:04:45.518	344.3	
00:04:45.555	344.3	
00:04:45.592	344.3	
00:04:45.629	344.3	
00:04:45.666	344.3	
00:04:45.703	344.3	
00:04:45.740	344.3	
00:04:45.777	344.3	
00:04:45.814	344.3	
00:04:45.851	344.3	
00:04:45.888	344.3	
00:04:45.925	344.3	
00:04:45.962	344.3	
00:04:46.000	344.3	
00:04:46.037	344.3	
00:04:46.074	344.3	
00:04:46.111	344.3	
00:04:46.148	344.3	
00:04:46.185	344.3	
00:04:46.222	344.3	
00:04:46.259	344.7	
00:04:46.296	344.6	
00:04:46.333	344.6	
00:04:46.370	344.6	
00:04:46.407	344.7	
00:04:46.444	344.7	
00:04:46.481	344.6	
00:04:46.518	344.6	
00:04:46.555	344.6	
00:04:46.592	344.6	
00:04:46.629	344.6	
00:04:46.666	344.6	
00:04:46.703	344.5	
00:04:46.740	344.5	
00:04:46.777	344.5	
00:04:46.814	344.5	
00:04:46.851	344.6	
00:04:46.888	344.3	
00:04:46.925	344.6	
00:04:46.962	344.3	
00:04:47.000	344.5	
00:04:47.037	344.6	
00:04:47.074	344.5	
00:04:47.111	345.1	
00:04:47.148	344.5	
00:04:47.185	344.6	
00:04:47.222	345.0	
00:04:47.259	344.6	
00:04:47.296	344.6	
00:04:47.333	344.5	
00:04:47.370	344.7	
00:04:47.407	344.7	
00:04:47.444	344.7	
00:04:47.481	344.6	
00:04:47.518	344.6	
00:04:47.555	344.6	
00:04:47.592	344.6	
00:04:47.629	344.5	
00:04:47.666	344.5	
00:04:47.703	344.7	
00:04:47.740	344.7	
00:04:47.777	344.7	
00:04:47.814	344.7	
00:04:47.851	344.6	
00:04:47.888	344.6	
00:04:47.925	344.7	
00:04:47.962	344.6	
00:04:48.000	344.5	
00:04:48.037	344.6	
00:04:48.074	344.6	
00:04:48.111	344.6	
00:04:48.148	344.5	
00:04:48.185	344.5	
00:04:48.222	344.5	
00:04:48.259	344.5	
00:04:48.296	344.5	
00:04:48.333	344.5	
00:04:48.370	344.7	
00:04:48.407	344.6	
00:04:48.444	344.6	
00:04:48.481	344.6	
00:04:48.518	344.6	
00:04:48.555	344.5	
00:04:48.592	344.5	
00:04:48.629	344.5	
00:04:48.666	344.5	
00:04:48.703	344.6	
00:04:48.740	344.6	
00:04:48.777	344.6	
00:04:48.814	344.6	
00:04:48.851	344.6	
00:04:48.888	344.9	
00:04:48.925	344.9	
00:04:48.962	345.1	
00:04:49.000	344.7	
00:04:49.037	344.7	
00:04:49.074	344.7	
00:04:49.111	344.9	
00:04:49.148	344.7	
00:04:49.185	344.9	
00:04:49.222	344.6	
00:04:49.259	344.9	
00:04:49.296	344.7	
00:04:49.333	344.7	
00:04:49.370	345.0	
00:04:49.407	344.9	
00:04:49.444	344.9	
00:04:49.481	345.1	
00:04:49.518	345.1	
00:04:49.555	344.7	
00:04:49.592	344.7	
00:04:49.629	344.6	
00:04:49.666	344.6	
00:04:49.703	344.6	
00:04:49.740	344.6	
00:04:49.777	344.6	
00:04:49.814	344.6	
00:04:49.851	344.5	
00:04:49.888	344.6	
00:04:49.925	344.7	
00:04:49.962	344.7	
00:04:50.000	345.0	
00:04:50.037	345.0	
00:04:50.074	344.9	
00:04:50.111	344.9	
00:04:50.148	344.7	
00:04:50.185	344.6	
00:04:50.222	344.6	
00:04:50.259	345.0	
00:04:50.296	344.9	
00:04:50.333	344.6	
00:04:50.370	344.3	
00:04:50.407	344.6	
00:04:50.444	344.6	
00:04:50.481	344.7	
00:04:50.518	344.7	
00:04:50.555	344.6	
00:04:50.592	344.6	
00:04:50.629	344.7	
00:04:50.666	344.7	
00:04:50.703	344.6	
00:04:50.740	344.6	
00:04:50.777	344.6	
00:04:50.814	344.6	
00:04:50.851	344.6	
00:04:50.888	344.5	
00:04:50.925	344.5	
00:04:50.962	344.6	
00:04:51.000	344.7	
00:04:51.037	344.6	
00:04:51.074	344.7	
00:04:51.111	344.6	
00:04:51.148	344.7	
00:04:51.185	344.6	
00:04:51.222	344.9	
00:04:51.259	344.7	
00:04:51.296	345.0	
00:04:51.333	345.1	
00:04:51.370	344.7	
00:04:51.407	344.6	
00:04:51.444	344.6	
00:04:51.481	344.6	
00:04:51.518	344.6	
00:04:51.555	344.6	
00:04:51.592	344.6	
00:04:51.629	344.7	
00:04:51.666	344.7	
00:04:51.703	344.6	
00:04:51.740	344.6	
00:04:51.777	344.9	
00:04:51.814	344.9	
00:04:51.851	344.7	
00:04:51.888	345.0	
00:04:51.925	344.9	
00:04:51.962	345.1	
00:04:52.000	345.2	
00:04:52.037	345.1	
00:04:52.074	344.9	
00:04:52.111	345.1	
00:04:52.148	345.2	
00:04:52.185	345.1	
00:04:52.222	344.7	
00:04:52.259	345.0	
00:04:52.296	345.2	
00:04:52.333	345.1	
00:04:52.370	345.1	
00:04:52.407	345.1	
00:04:52.444	345.1	
00:04:52.481	345.1	
00:04:52.518	345.1	
00:04:52.555	345.1	
00:04:52.592	345.1	
00:04:52.629	345.5	
00:04:52.666	345.5	
00:04:52.703	345.4	
00:04:52.740	345.4	
00:04:52.777	345.2	
00:04:52.814	345.2	
00:04:52.851	345.2	
00:04:52.888	345.4	
00:04:52.925	345.6	
00:04:52.962	345.6	
00:04:53.000	345.5	
00:04:53.037	345.4	
00:04:53.074	345.2	
00:04:53.111	345.0	
00:04:53.148	345.5	
00:04:53.185	345.1	
00:04:53.222	345.4	
00:04:53.259	345.2	
00:04:53.296	345.1	
00:04:53.333	345.1	
